"food","calories","protein","carbohydrates","total_fat","saturated_fat","caffiene","cholesterol","fiber","folic_acid","sodium","calcium","iron","magnesium","manganese","niacin","phosphorus","potassium","riboflavin","selenium","thiamin","vitamin_A","vitamin_B6","vitamin_B12","vitamin_C","vitamin_D","zinc","group"
"McDONALD'S, English Muffin",NA,9.26,44.36,7.87,1.554,NA,0,2.6,NA,485,292,3.19,23,0.457,4.654,120,128,0.333,NA,0.444,226,0.074,0,0,NA,0.81,"Fast Foods"
"Fast foods, bagel, with ham, egg, and cheese",253,13.97,27.43,9.68,4.121,0,127,0.2,46,659,97,2.17,21,0.197,3.15,208,137,0.316,26.4,0.372,352,0.077,0.73,0,17,1.25,"Fast Foods"
"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",295,12.98,22.64,16.97,6.396,0,133,0.2,39,550,94,1.77,20,0.179,2.877,185,123,0.218,23.8,0.305,212,0.091,0.96,0.5,18,1.05,"Fast Foods"
"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",282,15.95,22.99,14.07,5.419,0,130,0.2,38,642,93,2.06,22,0.188,3.355,204,145,0.255,25.1,0.236,306,0.132,1.27,0,15,2.21,"Fast Foods"
"Light Ice Cream, soft serve, blended with milk chocolate candies",NA,4.02,26.82,6.46,3.633,1,16,0.2,0,54,135,0.27,17,0.046,0.139,116,208,0.243,3.6,0.051,111,0.053,0.6,0.9,0,0.54,"Fast Foods"
"Light Ice Cream, soft serve, blended with cookie pieces",NA,3.97,25.55,5.66,2.754,1,15,0.1,5,75,129,0.61,14,0.042,0.264,111,198,0.229,4,0.048,93,0.058,0.58,0.8,0,0.5,"Fast Foods"
"POPEYES, Biscuit",NA,5.84,40.84,24.53,11.991,NA,2,1.7,NA,759,109,2.23,12,0.276,3.112,323,142,0.235,2.8,0.323,NA,0.052,0,0,NA,0.45,"Fast Foods"
"POPEYES, Coleslaw",NA,0.98,14.12,11.18,1.887,NA,7,1.7,NA,218,31,0.23,7,0.083,0.206,20,118,0.025,NA,0.015,185,0.102,0,14.7,NA,0.12,"Fast Foods"
"POPEYES, Mild Chicken Strips, analyzed 2006",NA,19.2,19.31,13.01,5.442,NA,52,0.8,NA,922,12,0.91,26,0.207,8.317,265,269,0.122,19.7,0.12,NA,0.486,0.11,0,NA,0.59,"Fast Foods"
"POPEYES, Spicy Chicken Strips, analyzed 2006",NA,19.61,18.52,11.2,4.743,NA,53,1.2,NA,997,12,1.01,28,0.222,8.69,276,289,0.13,18.9,0.117,NA,0.426,0.2,0,NA,0.6,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Biscuit, analyzed prior to January 2007",NA,7.25,42.51,17.45,4.197,NA,1,1.5,NA,1053,60,2.82,15,0.377,3.187,586,115,0.217,9.9,0.452,NA,0.035,0.15,NA,NA,0.5,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Coleslaw",NA,0.91,15.65,8.64,1.303,NA,2,2,NA,189,28,0.21,9,0.121,0.206,20,140,0.015,NA,0.037,4,0.121,0.03,14.6,NA,0.15,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Crispy Chicken Strips",NA,20.25,13.66,15.42,2.887,NA,51,1.4,NA,948,25,0.69,33,0.258,8.562,298,333,0.051,18.1,0.083,NA,0.474,0.17,NA,NA,0.68,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Popcorn Chicken",NA,17.67,21.18,21.74,3.954,NA,40,1,NA,1140,32,1.42,28,0.232,8.108,299,288,0.13,26.1,0.177,NA,0.502,0.14,NA,NA,0.98,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Skin and Breading",NA,13,17.63,29.47,6.495,NA,70,NA,NA,860,59,0.79,21,0.319,4.332,182,199,0.095,13.2,0.019,163,0.159,0.32,NA,NA,0.7,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",NA,26.76,0.17,4.3,1.089,NA,87,NA,NA,469,19,0.51,28,0.047,10.892,249,304,0.127,27.3,0.06,NA,0.416,0.3,NA,NA,0.87,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed",NA,26.3,0.11,7.66,1.838,NA,137,NA,NA,524,16,1.04,23,0.056,5.277,223,273,0.264,30.9,0.05,NA,0.248,0.64,NA,NA,2.5,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed",NA,22.54,0.26,9.43,2.694,NA,118,NA,NA,541,20,0.93,21,0.052,5.272,216,263,0.243,26.9,0.055,NA,0.286,0.52,NA,NA,1.84,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed",NA,27.88,2.75,10.62,2.465,NA,134,NA,NA,683,29,0.86,24,0.09,7.284,216,254,0.152,30.6,0.029,NA,0.41,0.42,NA,NA,1.68,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Skin and Breading",NA,10.96,22.54,36.61,7.541,NA,59,1.5,NA,828,41,0.67,18,0.308,3.423,149,170,0.072,11.9,0.015,116,0.127,0.36,NA,NA,0.61,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",NA,27.25,0.25,4.82,1.196,NA,87,NA,NA,477,20,0.51,28,0.048,10.897,253,309,0.127,27.8,0.06,NA,0.416,0.3,NA,NA,0.89,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",NA,25.9,0,7.43,1.893,NA,137,NA,NA,526,16,1.05,23,0.056,5.244,224,273,0.262,30.9,0.05,NA,0.247,0.63,NA,NA,2.51,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed",NA,22.41,0,9.96,2.709,NA,118,NA,NA,558,21,0.96,22,0.054,5.317,223,271,0.245,27.8,0.055,NA,0.288,0.53,NA,NA,1.9,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed",NA,28.67,2.97,12.13,2.603,NA,146,NA,NA,714,30,0.89,25,0.094,7.136,226,265,0.149,31.9,0.028,NA,0.401,0.41,NA,NA,1.75,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",NA,22.54,5.53,12.03,2.748,NA,82,NA,NA,589,31,0.59,26,0.13,8.879,228,272,0.117,23,0.047,NA,0.337,0.31,NA,NA,0.82,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading",NA,22.3,5.39,14.22,3.24,NA,117,NA,NA,625,29,0.97,23,0.135,4.993,211,250,0.213,25.5,0.041,NA,0.221,0.54,NA,NA,1.96,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",NA,18.75,7.16,17.38,4.203,NA,99,NA,NA,667,36,0.88,21,0.158,4.899,202,237,0.184,21.5,0.041,NA,0.235,0.44,NA,NA,1.39,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Wing, meat and skin with breading",NA,21.94,8.69,18.14,4.073,NA,109,NA,NA,754,41,0.83,23,0.181,6.106,203,232,0.13,23.7,0.025,NA,0.309,0.38,NA,NA,1.29,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",NA,21.24,8.47,16.55,3.538,NA,76,NA,NA,607,27,0.57,24,0.144,8.139,215,258,0.107,21.9,0.043,NA,0.309,0.32,NA,NA,0.78,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading",NA,20.62,7.96,17.73,3.887,NA,109,NA,NA,632,25,0.91,21,0.145,4.601,198,237,0.195,24.2,0.037,NA,0.204,0.54,NA,NA,1.84,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading",NA,17.17,10.3,22.14,4.917,NA,91,NA,NA,682,30,0.83,20,0.17,4.451,189,225,0.166,20.5,0.037,NA,0.215,0.45,NA,NA,1.31,"Fast Foods"
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading",NA,20.8,11.66,23,4.796,NA,107,NA,NA,765,35,0.79,22,0.189,5.488,192,223,0.115,23,0.022,NA,0.28,0.39,NA,NA,1.24,"Fast Foods"
"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",NA,27.72,1.34,4.37,1.51,NA,108,NA,NA,414,22,0.53,30,0.037,11.867,234,349,0.188,36.2,0.108,NA,0.54,0.39,NA,NA,0.85,"Fast Foods"
"POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed",NA,26.51,0.04,7.14,2.282,NA,127,NA,NA,478,16,1.06,25,0.046,6.15,206,321,0.341,34.6,0.107,NA,0.296,0.85,NA,NA,2.59,"Fast Foods"
"POPEYES, Fried Chicken, Mild, Skin and Breading",NA,12.22,23.1,35.39,12.421,NA,81,1.1,NA,738,25,1.06,17,0.222,4.485,124,180,0.127,18.8,0.094,137,0.152,0.32,NA,NA,0.63,"Fast Foods"
"POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed",NA,23.97,0.5,10.27,3.223,NA,131,NA,NA,474,15,1.01,23,0.041,6.494,195,320,0.322,32,0.1,NA,0.318,0.61,NA,NA,1.95,"Fast Foods"
"POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed",NA,28.92,3.62,10.97,3.768,NA,132,NA,NA,633,31,0.94,25,0.064,8.743,192,293,0.213,38.5,0.098,NA,0.492,0.51,NA,NA,1.77,"Fast Foods"
"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",NA,22.14,9.17,15.54,5.438,NA,98,NA,NA,530,23,0.72,25,0.103,9.21,194,288,0.166,30,0.103,NA,0.4,0.36,NA,NA,0.77,"Fast Foods"
"POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading",NA,20.44,9.84,19.14,6.591,NA,108,NA,NA,588,20,1.06,22,0.121,5.443,171,261,0.25,27.9,0.101,NA,0.235,0.62,NA,NA,1.76,"Fast Foods"
"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",NA,18.6,10.83,21.75,7.426,NA,108,NA,NA,595,20,1.03,20,0.124,5.576,162,256,0.233,26,0.097,NA,0.242,0.47,NA,NA,1.34,"Fast Foods"
"POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading",NA,19.95,14.08,24.08,8.415,NA,105,NA,NA,689,27,1,21,0.149,6.456,155,232,0.167,27.9,0.096,NA,0.31,0.41,NA,NA,1.16,"Fast Foods"
"McDONALD'S, Biscuit, large size",NA,6.16,43.76,16.01,9.26,NA,0,2,NA,974,76,2.73,11,0.264,4.103,442,120,0.356,NA,0.477,20,0.041,0.12,0,NA,0.42,"Fast Foods"
"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",NA,17.19,19.87,8.05,3.109,0,46,1.2,6,630,95,1.37,32,NA,5.575,215,226,0.186,24.8,0.172,359,0.296,0.47,4.4,5,1.34,"Fast Foods"
"Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise",NA,15.38,22.61,11.76,3.372,0,38,1.2,6,605,92,1.32,31,NA,4.748,224,256,0.169,14.6,0.176,343,0.279,0.46,3.8,7,1.17,"Fast Foods"
"Yogurt parfait, lowfat, with fruit and granola",NA,3.36,15.86,1.01,0.525,0,3,1.1,38,49,105,0.49,17,NA,0.714,93,189,0.173,3.9,0.07,115,0.233,0.88,14.3,4,0.89,"Fast Foods"
"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",NA,27.24,0.59,4.5,1.265,0,96,0,0,434,20,0.51,28,0.041,11.365,237,321,0.157,31.1,0.084,23,0.477,0.34,0,5,0.85,"Fast Foods"
"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",NA,26.24,0,7.41,2.004,0,133,0,0,492,16,1.03,24,0.05,5.726,211,291,0.303,32.1,0.079,37,0.272,0.74,0,5,2.5,"Fast Foods"
"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",NA,22.97,0.25,9.88,2.875,0,124,0,0,504,18,0.96,22,0.046,5.885,204,289,0.283,29.2,0.077,40,0.302,0.56,0,8,1.88,"Fast Foods"
"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",NA,28.49,3.11,11.24,2.945,0,133,0,0,651,29,0.89,24,0.076,8.062,202,270,0.184,34.1,0.064,44,0.454,0.47,0,3,1.7,"Fast Foods"
"Fast Foods, Fried Chicken, Skin and breading from all pieces",NA,12.06,21.09,33.82,8.819,0,73,1.3,32,766,40,0.93,19,0.271,4.29,147,185,0.111,15.8,0.051,142,0.146,0.33,0,7,0.65,"Fast Foods"
"Fast Foods, Fried Chicken, Breast, meat and skin and breading",NA,21.91,7.79,14.8,3.92,0,88,0.5,11,551,27,0.66,25,0.122,8.878,205,273,0.141,25.8,0.072,65,0.361,0.34,0,5,0.78,"Fast Foods"
"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",NA,21.13,7.59,16.92,4.458,0,111,0.5,12,591,24,0.99,22,0.13,5.209,188,253,0.234,26.2,0.069,75,0.227,0.59,0,5,1.83,"Fast Foods"
"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",NA,18.2,9.35,20.35,5.473,0,101,0.6,14,618,27,0.95,21,0.145,5.188,179,244,0.208,23.4,0.066,85,0.234,0.46,0,7,1.34,"Fast Foods"
"Fast Foods, Fried Chicken, Wing, meat and skin and breading",NA,21.34,10.93,21.06,5.5,0,107,0.6,14,701,34,0.9,22,0.161,6.421,178,233,0.152,26.1,0.058,86,0.32,0.41,0,5,1.25,"Fast Foods"
"DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked",NA,13.48,29.86,11.68,5.63,NA,28,1.9,NA,806,235,2.35,27,0.313,3.553,354,185,0.253,33.3,0.337,266,0.103,0.36,0.5,NA,1.67,"Fast Foods"
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",NA,12.8,31.78,8.6,3.514,NA,15,2.4,NA,696,192,0.77,27,0.366,1.268,241,196,0.096,26.6,0.094,154,0.112,0.33,1.5,NA,1.56,"Fast Foods"
"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",NA,12.96,26.47,9.91,4.601,NA,21,3,NA,506,275,0.68,27,0.227,1.283,236,233,0.127,21.4,0.103,212,0.13,0.62,0.1,NA,1.8,"Fast Foods"
"DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",NA,13.92,29.46,11.71,5.007,NA,24,2.1,NA,753,226,2.3,26,0.333,3.723,270,179,0.247,32.4,0.273,212,0.12,0.55,1.1,NA,1.63,"Fast Foods"
"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",NA,12.46,31.15,10.11,3.761,NA,18,2.3,NA,743,157,0.95,27,0.392,1.564,225,212,0.083,26.8,0.132,137,0.136,0.42,1.3,NA,1.45,"Fast Foods"
"DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked",NA,13.22,28.67,12.86,4.973,NA,28,2.8,NA,663,209,0.9,28,0.305,2.053,213,268,0.125,24.1,0.143,152,0.16,0.55,0.9,NA,1.64,"Fast Foods"
"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",NA,11.74,27.93,10.68,3.965,NA,19,2.3,NA,712,139,1.01,27,0.382,1.605,211,210,0.08,25,0.153,117,0.137,0.41,NA,NA,1.3,"Fast Foods"
"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",NA,11.41,28.05,10.8,4.377,NA,20,2.8,NA,555,161,0.92,28,0.313,2.013,187,278,0.098,20.9,0.148,138,0.163,0.48,0.8,NA,1.4,"Fast Foods"
"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust",NA,11.06,30.36,12.94,4.805,0,23,2.3,55,637,143,2.45,23,0.323,3.57,193,190,0.19,17.7,0.385,351,0.07,0.49,1,0,1.26,"Fast Foods"
"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust",NA,13.36,27,17.71,6.888,0,36,2.5,52,782,213,1.73,25,0.301,3.06,254,225,0.15,18.6,0.225,429,0.075,0.58,2.1,0,1.51,"Fast Foods"
"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust",NA,11.5,30.62,12.35,5.033,0,23,2.3,53,633,144,2.41,24,0.352,3.8,193,197,0.19,20.3,0.345,352,0.08,0.48,1.7,0,1.32,"Fast Foods"
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust",NA,14.01,29,17.61,7.115,0,37,2.3,56,875,216,1.95,25,0.355,3.31,253,223,0.17,24.5,0.225,366,0.095,0.76,2,0,1.64,"Fast Foods"
"Fast foods, taco with beef, cheese and lettuce, soft",NA,9.25,20.23,9.75,4.155,0,25,2.9,47,560,123,1.67,19,0.31,2.88,167,161,0.13,16.8,0.18,159,0.06,0.84,0.1,3,1.37,"Fast Foods"
"Fast foods, taco with chicken, lettuce and cheese, soft",NA,13.3,19.69,6.35,2.559,0,29,1.2,38,613,122,1.59,24,0.245,5.17,244,217,0.11,17.3,0.16,201,0.11,0.12,0.2,3,0.76,"Fast Foods"
"Fast foods, quesadilla, with chicken",NA,15.05,24.04,15.25,6.154,0,37,1.7,41,745,269,1.77,25,0.266,4.2,313,183,0.18,20.8,0.2,271,0.08,0.19,0.1,8,1.42,"Fast Foods"
"Salad, grape and apple with yogurt and candied walnuts",NA,2.15,15.73,5.05,0.665,0,1,2.2,0,33,43,0.33,17,0.205,0.17,60,162,0.075,1,0.045,51,0.124,0.1,4.8,0,0.37,"Fast Foods"
"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",NA,17.34,16.78,4.57,0.949,0,40,0.9,26,427,62,1.58,23,0.2,7.78,142,197,0.121,19.7,0.234,158,0.309,0.22,2.4,2,0.75,"Fast Foods"
"PIZZA HUT 14"" Pepperoni Pizza, THIN 'N CRISPY Crust",NA,14.13,32.66,16.17,6.674,NA,37,2.1,NA,967,196,2.78,25,0.431,4.55,244,222,0.23,23,0.34,NA,0.11,0.71,2.8,NA,1.63,"Fast Foods"
"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",NA,13.88,25.35,19.05,7.557,NA,38,2.6,NA,783,236,1.13,25,0.279,2.07,263,224,0.11,26,0.11,NA,0.08,0.81,1.2,NA,1.65,"Fast Foods"
"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",NA,12.77,25.3,18.52,7.079,NA,35,2.6,NA,725,234,1.07,25,0.248,1.62,270,231,0.08,19.8,0.09,NA,0.07,0.66,1.1,NA,1.48,"Fast Foods"
"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",NA,11.08,31.84,11.2,4.607,NA,21,2.4,NA,594,137,2.36,25,0.34,3.35,196,183,0.16,22,0.33,NA,0.07,0.48,0.6,NA,1.24,"Fast Foods"
"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",NA,11.03,31.17,12.03,4.755,NA,23,2.6,NA,677,154,2.5,24,0.272,3.31,207,188,0.18,19.5,0.37,NA,0.05,0.5,0.4,NA,1.27,"Fast Foods"
"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust",NA,13.95,28.7,16.9,6.698,NA,37,2.4,NA,839,193,2.38,24,0.354,4.5,238,220,0.22,17.5,0.36,NA,0.08,0.49,3,NA,1.54,"Fast Foods"
"PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust",NA,11.92,29.39,13.5,5.459,NA,26,2.3,NA,671,150,2.45,23,0.363,4.25,191,211,0.22,18.5,0.36,NA,0.09,0.49,2.8,NA,1.4,"Fast Foods"
"PIZZA HUT 14"" Sausage Pizza, Pan Crust",NA,11.08,29.56,13.85,4.855,NA,23,2,NA,596,132,2.39,21,0.375,3.83,179,192,0.2,15.8,0.4,NA,0.09,0.48,1.6,NA,1.25,"Fast Foods"
"KASHI Pizza, Roasted Vegetable",NA,12.5,24.5,8.4,3.3,NA,16,3.7,NA,546,176,1.3,18,NA,0.2,114,181,0.08,NA,0.05,1288,0.04,0.4,12,NA,NA,"Fast Foods"
"KASHI Pizza, Mushroom Trio & Spinach",NA,12.7,24.6,8.3,4,NA,23,3.9,NA,587,182,1.3,18,NA,0.28,115,167,0.1,NA,0.05,848,0.05,0.4,4.8,NA,0.7,"Fast Foods"
"KASHI Pizza, Margherita",NA,12.8,25.7,8.4,3.5,NA,17,3.8,NA,560,192,1.4,20,NA,0.3,123,204,0.1,NA,0.06,554,0.05,0.5,8,NA,0.7,"Fast Foods"
"KASHI Pizza, Basil Pesto",NA,12.2,24.2,7.7,3.1,NA,12,3.8,NA,525,178,1.3,20,NA,0.8,122,127,0.11,NA,0.11,563,0.04,0.4,5,0,0.7,"Fast Foods"
"KASHI Pizza, Mediterranean",NA,12.7,31,7.5,3.2,NA,12,4.1,NA,531,138,1.1,33,NA,0.36,161,168,0.07,NA,0.06,1377,0.04,0.18,12,NA,1.3,"Fast Foods"
"KASHI Pizza, Four Cheese",NA,13,31.4,6.9,3.4,NA,15,5.3,NA,533,183,1.1,17,NA,0.9,107,279,0.1,NA,0.11,NA,0.03,0.1,NA,0,0.2,"Fast Foods"
"Pizza, cheese topping, thin crust, frozen, cooked",NA,12.16,28.24,11.02,5.549,0,21,3,51,471,234,2.1,25,0.323,1.283,217,203,0.127,21.4,0.103,374,0.13,0.62,0.1,0,1.54,"Fast Foods"
"BURGER KING, Double Cheeseburger",NA,16.83,17.43,16.13,6.922,NA,NA,NA,NA,562,120,2.33,23,0.21,NA,168,231,NA,NA,NA,NA,NA,NA,NA,NA,2.92,"Fast Foods"
"WENDY'S, Double Stack, with cheese",NA,18.53,15.35,16.6,6.851,NA,NA,NA,NA,477,73,2.75,21,0.173,NA,157,258,NA,NA,NA,NA,NA,NA,NA,NA,3.37,"Fast Foods"
"WEND'YS, Crispy Chicken Sandwich",NA,11.72,26.36,13.93,2.641,NA,NA,NA,NA,566,37,1.49,20,0.26,NA,182,185,NA,NA,NA,NA,NA,NA,NA,NA,0.59,"Fast Foods"
"BURGER KING, Onion Rings",NA,3.86,43.58,25.23,4.194,NA,NA,2.7,NA,776,115,0.78,19,0.342,0.673,158,167,0.063,5.7,0.11,6,0.133,NA,1.4,NA,0.51,"Fast Foods"
"WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single",NA,13.69,17.73,15.8,5.746,NA,51,1.1,NA,473,73,2.3,18,0.186,3.143,125,208,0.257,16.5,0.177,256,0.186,0.93,1.1,NA,2.26,"Fast Foods"
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust",NA,12.23,30,11.63,5.825,0,30,1.7,50,615,238,2.04,22,0.351,3.763,249,229,0.333,16,0.323,511,0.119,0.4,3.1,0,1.49,"Fast Foods"
"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",NA,12.23,30,11.63,5.825,NA,30,1.7,NA,615,238,2.04,22,0.351,3.763,249,229,0.333,16,0.323,511,0.119,0.4,3.1,NA,1.49,"Fast Foods"
"MORNINGSTAR FARMS Garden Veggie Patties, frozen, unprepared",NA,17.79,13.81,5.5,0.8,NA,2,4.5,NA,525,59,2.2,NA,NA,1.39,164,210,0.3,NA,11.19,373,0.89,NA,1.1,NA,1,"Legumes and Legume Products"
"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, frozen, unprepared",NA,17.79,8.32,4.3,0.5,NA,0,4.7,0,427,33,5.19,NA,NA,11.6,201,189,0.18,NA,1.23,0,0.8,8.3,0,NA,1.1,"Legumes and Legume Products"
"MORNINGSTAR FARMS Grillers Vegan, frozen, unprepared",NA,16.3,9.1,3.4,0.5,NA,0,5.2,NA,395,37,2.9,NA,NA,NA,221,498,0.1,NA,0,NA,NA,NA,NA,NA,0.8,"Legumes and Legume Products"
"MORNINGSTAR FARMS Breakfast Sausage Patties, frozen, unprepared",210,25.79,8.82,7.9,1.1,NA,2,4.1,NA,671,44,4.5,NA,NA,6,306,328,0.3,NA,11,0,0.5,3.7,0,NA,1.39,"Legumes and Legume Products"
"MORNINGSTAR FARMS Spicy Black Bean Burger, frozen, unprepared",NA,16.1,19.7,5.7,0.8,NA,1,6.8,NA,520,103,2.2,51,NA,1.8,189,380,0.3,NA,13.6,NA,0.16,0,NA,NA,1,"Legumes and Legume Products"
"LOMA LINDA Big Franks, canned, unprepared",NA,21.5,5.8,12.1,1.6,0,0,3.5,NA,426,17,2.5,NA,NA,14.8,142,116,1,NA,0.6,0,1.4,13.1,0,NA,2.3,"Legumes and Legume Products"
"Macaroni and Cheese, canned entree",NA,3.38,11.52,2.46,0.881,0,6,0.5,11,302,35,0.9,9,0.224,1.183,47,84,0.114,9.5,0.101,65,0.037,0.15,0,0,0.45,"Meals, Entrees, and Side Dishes"
"Spaghetti with meat sauce, frozen entree",90,5.05,15.24,1.01,0.35,0,6,1.8,37,238,18,1.25,15,0.213,0.177,49,144,1.333,11.9,0.122,174,0.07,0.06,5.4,0,0.51,"Meals, Entrees, and Side Dishes"
"Beef macaroni with tomato sauce, frozen entree, reduced fat",113,5.89,17.99,1.96,0.443,0,10,1.4,23,178,12,1.3,17,0.174,1.806,65,202,0.092,12.2,0.116,152,0.117,0.29,3.9,0,1.08,"Meals, Entrees, and Side Dishes"
"Pasta with Sliced Franks in Tomato Sauce, canned entree",NA,4.37,12.7,2.38,0.992,0,9,1.6,34,287,60,0.91,14,0.129,1.157,43,191,0.069,8,0.078,198,0.073,0.19,3.8,16,0.52,"Meals, Entrees, and Side Dishes"
"Turkey Pot Pie, frozen entree",NA,6.5,17.7,8.8,2.88,NA,16,1.1,NA,350,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,NA,NA,NA,"Meals, Entrees, and Side Dishes"
"Beef Pot Pie, frozen entree, prepared",NA,7.25,22.05,11.39,4.149,NA,21,0.8,15,365,14,1.25,13,0.207,1.633,67,115,0.087,5.3,0.197,NA,0.133,0.32,0.3,NA,1.1,"Meals, Entrees, and Side Dishes"
"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",NA,8.9,30.4,8.6,2.62,0,29,1.1,43,346,152,2.97,18,NA,3.425,168,188,0.273,11.6,0.417,265,0.095,0.35,4.9,10,0.95,"Meals, Entrees, and Side Dishes"
"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",NA,9.16,30.55,9.14,3.545,0,23,1.5,43,504,152,2,18,0.27,3.425,168,188,0.273,11.6,0.417,0,0.095,0.35,0.1,10,0.95,"Meals, Entrees, and Side Dishes"
"Ravioli, cheese-filled, canned",NA,2.48,13.64,1.45,0.723,0,3,1.3,9,306,33,0.74,15,0.176,1.06,50,232,0.08,3.5,0.074,207,0.102,0.03,0,0,0.36,"Meals, Entrees, and Side Dishes"
"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",NA,3.41,13.73,3.41,1.427,0,5,1.6,10,354,13,1.05,13,0.149,1.289,43,169,0.061,9.6,0.057,222,0.062,0.16,0,0,0.45,"Meals, Entrees, and Side Dishes"
